ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2021 Criteria
2255812,Venmar Ventilation Inc.,Ispira,IC700,IC700ES30WG,,Range Hood,,2,3 inch diameter,2.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,180,,,2.8,,,,07/01/2014,12/31/2015,Canada,ES_1046431_IC700ES30WG_12312015000000_4504287,No
2255813,Venmar Ventilation Inc.,Ispira,IC700,IC700ES30WH,,Range Hood,,2,3 inch diameter,2.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,180,,,2.8,,,,07/01/2014,12/31/2015,Canada,ES_1046431_IC700ES30WH_12312015000000_4504288,No
2255814,Venmar Ventilation Inc.,Ispira,IC700,IC700ES36BL,,Range Hood,,2,3 inch diameter,2.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,180,,,2.8,,,,07/01/2014,12/31/2015,Canada,ES_1046431_IC700ES36BL_12312015000000_4504289,No
2255815,Venmar Ventilation Inc.,Ispira,IC700,IC700ES36SS,,Range Hood,,2,3 inch diameter,2.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,180,,,2.8,,,,07/01/2014,12/31/2015,Canada,ES_1046431_IC700ES36SS_12312015000000_4504290,No
2255816,Venmar Ventilation Inc.,Ispira,IC700,IC700ES36WG,,Range Hood,,2,3 inch diameter,2.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,180,,,2.8,,,,07/01/2014,12/31/2015,Canada,ES_1046431_IC700ES36WG_12312015000000_4504291,No
2255817,Venmar Ventilation Inc.,Ispira,IC700,IC700ES36WH,,Range Hood,,2,3 inch diameter,2.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,180,,,2.8,,,,07/01/2014,12/31/2015,Canada,ES_1046431_IC700ES36WH_12312015000000_4504292,No
2255802,Venmar Ventilation Inc.,Ispira,IU600,IU600ES30BL,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES30BL_12312015000000_4504277,No
2302104,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES30BLBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,08/02/2017,08/11/2017,Canada,ES_1046431_IU600ES30BLBS_08112017000000_4504998,No
2255803,Venmar Ventilation Inc.,Ispira,IU600,IU600ES30SS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES30SS_12312015000000_4504278,No
2303458,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES30SSBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,0,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,09/04/2017,09/08/2017,Canada,ES_1046431_IU600ES30SSBS_09082017000000_4505031,No
2255804,Venmar Ventilation Inc.,Ispira,IU600,IU600ES30WG,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES30WG_12312015000000_4504279,No
2303459,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES30WGBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,0,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,09/04/2017,09/08/2017,Canada,ES_1046431_IU600ES30WGBS_09082017000000_4505032,No
2255805,Venmar Ventilation Inc.,Ispira,IU600,IU600ES30WH,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES30WH_12312015000000_4504280,No
2255806,Venmar Ventilation Inc.,Ispira,IU600,IU600ES36BL,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES36BL_12312015000000_4504281,No
2303460,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES36BLBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,0,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,09/04/2017,09/08/2017,Canada,ES_1046431_IU600ES36BLBS_09082017000000_4505030,No
2255807,Venmar Ventilation Inc.,Ispira,IU600,IU600ES36SS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES36SS_12312015000000_4504282,No
2303461,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES36SSBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,0,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,09/04/2017,09/08/2017,Canada,ES_1046431_IU600ES36SSBS_09082017000000_4505029,No
2255808,Venmar Ventilation Inc.,Ispira,IU600,IU600ES36WG,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES36WG_12312015000000_4504283,No
2303462,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES36WGBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,0,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,09/04/2017,09/08/2017,Canada,ES_1046431_IU600ES36WGBS_09082017000000_4505028,No
2255809,Venmar Ventilation Inc.,Ispira,IU600,IU600ES36WH,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES36WH_12312015000000_4504284,No
2371041,Venmar Ventilation Inc.,Venmar,RANGE HOOD,VCQSEN130SS,,Range Hood,,2,7 inch depth X 0 inch width,1.5 - 1.5,,,No,,,,,LED,941,10.04,93.8,,3000K,83,54000,Continuous Dimming,Driver ERP EBR015U-0375-29,Yes,140,130,110,5.6,5.1,4.5,,12/18/2020,12/18/2020,Canada,ES_1046431_VCQSEN130SS_12182020000000_4506909,No
2371039,Venmar Ventilation Inc.,Venmar,RANGE HOOD,VCQSEN130WW,,Range Hood,,2,3.25 inch depth X 10 inch width,1.5 - 1.5,,,No,,,,,LED,941,10.04,93.8,,3000K,83,54000,Continuous Dimming,Driver ERP EBR015U-0375-29,Yes,110,130,140,4.5,5.1,5.6,,12/18/2020,12/18/2020,Canada,ES_1046431_VCQSEN130WW_12182020000000_4506902,No
2372439,Ventamatic Ltd.,QuFresh,BC,BC100,,Bathroom/Utility Room,,1,4 inch diameter,0.8,1.2,97.3,No,,,,,,,,,,,,,,,No,100,,,4.7,,,,02/20/2021,01/22/2021,United States,ES_1033540_BC100_01222021000000_1006578,No
2372440,Ventamatic Ltd.,QuFresh,BC,BC80,,Bathroom/Utility Room,,1,4 inch diameter,0.2,0.9,62.6,No,,,,,,,,,,,,,,,No,80,,,4.9,,,,02/20/2021,01/22/2021,United States,ES_1033540_BC80_01222021000000_1006577,No
2312719,Whirlpool Corporation,Whirlpool,Bellagio Energy Star,GXU7130DXS2,,Range Hood,,2,3.25 inch diameter,1.3 - 1.5,,,Yes,2291959,,,,,,0,76.9,,,,,,,Yes,130,130,,3.9,3.7,,,05/11/2018,02/16/2018,"United States, Canada",ES_22856_GXU7130DXS2_02162018000000_4505217,No
2328199,York,York,Ceiling and Inline Centrifugal Fan (CI-Series),CI2-E,,Bathroom/Utility Room,,1,8.0 inch diameter,1.5,2.5,,No,,,,,,,,,,,,,,,No,76,,,2.9,,,,10/09/2018,10/05/2018,United States,CER_1139398_10222018_7740417,No
2326656,Panasonic,Panasonic Eco Solutions,Whisper Choice,FV0811RQ1,,Bathroom/Utility Room,,2,4 inch diameter,0.1 - 0.4,,94.4,No,,,,,,,,,,,,,,,No,110,80,,5.1,4.8,,,10/01/2018,08/10/2018,"United States, Canada",ES_31845_FV0811RQ1 _08102018000000_1005647,No
2326655,Panasonic,Panasonic Eco Solutions,Whisper ChoiceAuto,FV0811RQC1,,Bathroom/Utility Room,,2,4 inch diameter,0.1 - 0.4,,95.7,No,,,,,,,,,,,,,,,No,110,80,,4.9,4.6,,,10/01/2018,08/10/2018,"United States, Canada",ES_31845_FV0811RQC1_08102018000000_1005649,No
2326667,Panasonic,Panasonic Eco Solutions,Whisper ChoiceAuto,FV0811RQCL1,,Bathroom/Utility Room,,2,4 inch diameter,0.2 - 0.6,,94.0,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,110,80,,4.6,4.5,,,10/01/2018,08/24/2018,"United States, Canada",ES_31845_FV0811RQCL1_08242018000000_1005651,No
2326665,Panasonic,Panasonic Eco Solutions,Whisper Choice,FV0811RQL1,,Bathroom/Utility Room,,2,4 inch diameter,0.1 - 0.6,,95.4,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,110,80,,4.9,4.7,,,10/01/2018,08/24/2018,United States,ES_31845_FV0811RQL1_08242018000000_1005653,No
2256894,Panasonic,Panasonic Eco Solutions,WhisperWall,FV08WQ1,,Bathroom/Utility Room,,1,8 inch diameter,1.1,,,No,,,,,,,,,,,,,,,No,70,,,4.5,,,,04/02/2001,10/01/2015,"United States, Canada",ES_31845_FV08WQ1_10012015000000_1003822,No
2255821,Panasonic,Panasonic Eco Solutions,WhisperGreen Select Lite,FV1115VKL1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.5,,144.5,No,,,,,LED,600,1,89.1,,3000K,84,20000,Non-Dimmable,,Yes,150,130,110,9.3,11.4,14.1,,04/04/2014,11/01/2015,"United States, Canada",ES_31845_FV1115VKL1_11012015000000_1003792,No
2251594,Panasonic,Panasonic Eco Solutions,WhisperGreen Select Lite,FV1115VKL1withFVVS15VK1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.5,,144.5,No,,,,,LED,600,1,89.1,,3000K,84,20000,Non-Dimmable,,Yes,150,90,50,9.3,16.3,16.3,,04/04/2014,11/01/2015,"United States, Canada",ES_31845_FV1115VKL1withFVVS15VK1_11012015000000_1003791,No
2325968,Panasonic,Panasonic Eco Solutions,Whisper Choice,FV1315RQ1,,Bathroom/Utility Room,,2,6 inch diameter,0.2 - 0.3,,122.4,No,,,,,,,,,,,,,,,No,150,130,,5.5,5.2,,,09/01/2018,08/10/2018,Canada,ES_31845_FV1315RQ1_08102018000000_1005648,No
2325973,Panasonic,Panasonic Eco Solutions,Whisper Choice,FV1315RQL1,,Bathroom/Utility Room,,2,6 inch diameter,0.5 - 0.8,,123.0,No,,,,,LED,779,1,77.6,,3000K,97,50000,Continuous Dimming,,Yes,150,130,,5.1,4.9,,,09/01/2018,08/10/2018,"United States, Canada",ES_31845_FV1315RQL1_08102018000000_1005650,No
2248945,Panasonic,Panasonic Eco Solutions,WhisperCeiling,FV20VQ3,,Bathroom/Utility Room,,1,6 inch diameter,0.8,,154.0,No,,,,,,,,,,,,,,,No,190,,,4.5,,,,06/01/2010,10/01/2015,"United States, Canada",ES_31845_FV20VQ3_10012015000000_1003752,No
2250867,Panasonic,Panasonic Eco Solutions,WhisperCeiling,FV30VQ3,,Bathroom/Utility Room,,1,6 inch diameter,1.9,,250.9,No,,,,,,,,,,,,,,,No,280,,,4.4,,,,12/01/2010,10/01/2015,"United States, Canada",ES_31845_FV30VQ3_10012015000000_5003754,No
2322865,PennBarry,Pennbarry,Zephyr EC,Z10-GPE,,Bathroom/Utility Room,,1,8.0 inch diameter,1.5,,,No,,,,,,,,,,,,,,,No,200,,,10.8,,12,,06/30/2018,06/20/2018,"United States, Canada",CER_1082059_07112018_7740403,No
2322866,PennBarry,Pennbarry,Zephyr EC,Z12-GPE,,Bathroom/Utility Room,,1,8.0 inch diameter,2.8,,,No,,,,,,,,,,,,,,,No,278,,,10.8,,,,06/30/2018,06/20/2018,"United States, Canada",CER_1082059_07112018_7740404,No
2322863,PennBarry,Pennbarry,Zephyr EC,Z8-GPE,,Bathroom/Utility Room,,1,8.0 inch diameter,1.8,,,No,,,,,,,,,,,,,,,No,188,,,11.2,,12,,06/30/2018,06/20/2018,"United States, Canada",CER_1082059_07112018_7740402,No
2324931,PennBarry,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan with lights,"ZQ110L-GPE 6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,1.1,,No,,,,,LED,3240,,90,,,,25000,,,Yes,110,,,11.8,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1082059_08282018_7740402,Yes
2324932,PennBarry,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan with lights,"ZQ80L-GPE 4""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,0.9,,No,,,,,LED,3240,,90,,,,25000,,,Yes,80,,,9.6,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1082059_08282018_7740403,No
2324934,PennBarry,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan with lights,"ZQ80L-GPE 6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,0.6,,No,,,,,LED,3240,,90,,,,25000,,,Yes,80,,,11.9,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1082059_08282018_7740413,Yes
2269994,Qingdao Xingbang,Fanstar,FSERVL,FSE80RVL,,Bathroom/Utility Room,,1,4 inch diameter,1.2,,73.9,Yes,2216014,,,,,,0,69.2,,,,,,,Yes,80,,,4.5,,,,05/31/2016,06/15/2016,"United States, Canada",ES_1107853_FSE80RVL_06152016000000_1004519,No
2298933,Qingdao Xingbang,Fanstar,SE,SE80TL,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,90,,,3.8,,,,06/30/2017,06/30/2017,"United States, Canada","ES_1107853_SE80TL-6""-Duct_06302017000000_1005077",No
2298934,Qingdao Xingbang,Fanstar,SE,SE80TL,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,66.7,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,80,,,3.6,,,,06/30/2017,06/30/2017,"United States, Canada","ES_1107853_SE80TL-4""-Duct_06302017000000_1005077",No
2301451,Qingdao Xingbang,Fanstar,Exhoust Fan,SE90TL,,Bathroom/Utility Room,,1,6 inch depth X 6 inch width,0.5,,66.7,No,,,,,LED,830,11,80,0.99,4000/4100K,87,50000,Non-Dimmable,,Yes,90,,,3.8,,,,07/24/2017,08/02/2017,"United States, Canada",ES_1107853_SE90TL_08022017155226_6889213,No
2283322,Qingdao Xingbang,Fanstar,SED,SED1104,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 1.5,,118.8,No,,,,,,,,,,,,,,,No,140,110,40,9.4,11.5,9.5,,10/31/2016,11/01/2016,"United States, Canada",ES_1107853_SED1104_11012016000000_1004805,No
2250941,Qingdao Xingbang,Fanstar,SED,SED110L,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,89.2,Yes,2218531,,,,,,0,,,,,,,,Yes,110,,,10.2,,,,09/30/2015,10/01/2015,"United States, Canada",ES_1107853_SED110L_10012015000000_1004004,No
2343082,Qingdao Xingbang,Fanstar,SEP,SEP120L,,Bathroom/Utility Room,,1,6 inch diameter,0.3,1.5,86.3,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,120,,,4.3,,,,07/31/2019,07/26/2019,"United States, Canada","ES_1107853_SEP120L-6""-Duct_07262019000000_1006144",No
2343083,Qingdao Xingbang,Fanstar,SEP,SEP120L,,Bathroom/Utility Room,,1,4 inch diameter,0.9,2,81.3,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,100,,,3.8,,,,07/31/2019,07/26/2019,"United States, Canada","ES_1107853_SEP120L-4""-Duct_07262019000000_1006144",No
2337774,Qingdao Xingbang,Fanstar,SEP,SEP150L,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,123.8,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,150,,,4.6,,,,04/30/2019,04/19/2019,"United States, Canada",ES_1107853_SEP150L_04192019000000_1006015,No
2337775,Qingdao Xingbang,Fanstar,SEP,SEP90L,,Bathroom/Utility Room,,1,6 inch diameter,0.4,,69.8,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,90,,,4,,,,04/30/2019,05/03/2019,"United States, Canada","ES_1107853_SEP90L-6""-Duct_05032019000000_1006030",No
2337776,Qingdao Xingbang,Fanstar,SEP,SEP90L,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,65.5,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,80,,,3.7,,,,04/30/2019,05/03/2019,"United States, Canada","ES_1107853_SEP90L-4""-Duct_05032019000000_1006030",No
2367519,Qingdao Xingbang,Fanstar,SEPD,SEPD140-3L,,Bathroom/Utility Room,,3 or more,6 inch depth X 0 inch width,0.1 - 0.3,1.2,139.7,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,140,80,30,13,14.6,10.3,,11/25/2020,10/16/2020,"United States, Canada",ES_1107853_SEPD140-3L_10162020000000_1006520,Yes
2329555,Qingdao Xingbang,Fanstar,SEPD,SEPD200L,,Bathroom/Utility Room,,1,6 inch diameter,2.0,,188.6,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,220,,,8.7,,,,10/31/2018,10/19/2018,"United States, Canada",ES_1107853_SEPD200L_10192018000000_1005724,No
2271820,Qingdao Xingbang,Fanstar,SES,SES100,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,86.0,No,,,,,,,,,,,,,,,No,100,,,4.1,,,,07/01/2016,07/01/2016,"United States, Canada",ES_1107853_SES100_07012016000000_1004606,No
2248775,Qingdao Xingbang,Fanstar,SES,SES80,,Bathroom/Utility Room,,1,4 inch diameter,1.2,,62.5,No,,,,,,,,,,,,,,,No,80,,,3.1,,,,09/30/2015,09/01/2015,"United States, Canada",ES_1107853_SES80_09012015000000_1003693,No
2250909,Qingdao Xingbang,Fanstar,SND,SND80,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,56.5,No,,,,,,,,,,,,,,,No,80,,,7.4,,,,09/30/2015,10/01/2015,"United States, Canada",ES_1107853_SND80_10012015000000_1004006,No
2329893,Qingdao Xingbang,Fanstar,SND,SND80D,,Bathroom/Utility Room,,2,4 inch diameter,0.7 - 1.5,,62.7,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,80,40,,5.2,7.2,,,10/31/2018,11/09/2018,"United States, Canada",ES_1107853_SND80D_11092018000000_1005734,No
2263623,Qingdao Xingbang,Fanstar,SNE,SNE80,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,60.8,No,,,,,,,,,,,,,,,No,80,,,3.4,,,,03/31/2016,04/01/2016,"United States, Canada",ES_1107853_SNE80_04012016000000_1004491,No
2359267,Qingdao Xingbang,Fanstar,SNP,SNP100,,Bathroom/Utility Room,,1,4 inch diameter,0.8,1.2,97.3,No,,,,,,,,,,,,,,,No,100,,,4.7,,,,04/30/2020,05/01/2020,"United States, Canada",ES_1107853_SNP100_05012020000000_1006357,No
2359266,Qingdao Xingbang,Fanstar,SNP,SNP80,,Bathroom/Utility Room,,1,4 inch diameter,0.2,0.9,62.6,No,,,,,,,,,,,,,,,No,80,,,4.9,,,,04/30/2020,05/01/2020,"United States, Canada",ES_1107853_SNP80_05012020000000_1006356,No
2359281,Qingdao Xingbang,Fanstar,SNPD,SNPD100,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.7,1,81.2,Yes,2272000,,Topstar International,L6-A19D-9W-50,LED,800,0,88.9,0.9,,,,,,Yes,100,80,50,12.5,15.4,16.4,,04/30/2020,05/01/2020,"United States, Canada",ES_1107853_SNPD100_05012020000000_1006374,Yes
2369245,Qingdao Xingbang,Fanstar,SP,SP100L,,Bathroom/Utility Room,,1,4 inch depth X 0 inch width,2.0,2,92.2,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,100,,,3.9,,,,11/30/2020,11/06/2020,"United States, Canada",ES_1107853_SP100L_11062020000000_1006524,No
2369244,Qingdao Xingbang,Fanstar,SP,SP50L,,Bathroom/Utility Room,,1,4 inch depth X 0 inch width,0.4,1,42.3,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,50,,,3.3,,,,11/30/2020,11/06/2020,"United States, Canada",ES_1107853_SP50L_11062020000000_1006523,No
2359276,Qingdao Xingbang,Fanstar,SP,SP80,,Bathroom/Utility Room,,1,4 inch diameter,1.0,1.5,71.6,No,,,,,,,,,,,,,,,No,80,,,3.6,,,,04/30/2020,05/01/2020,"United States, Canada",ES_1107853_SP80_05012020000000_1006379,No
2357540,Research Products Corporation,Aprilaire,8144,8144,",8144NC,",In-line (single-port),6,3 or more,6 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,66,88,126,4.7,5.5,5,,04/01/2020,04/02/2020,"United States, Canada",ES_1061335_8144_04022020094033_2460748,Yes
2357544,Research Products Corporation,Aprilaire,8145,8145,",8145NC,",In-line (single-port),6,1,6 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,188,,,4.7,,,,04/01/2020,04/02/2020,"United States, Canada",ES_1061335_8145_04022020110109_3385888,Yes
2352439,Reversomatic Manufacturing Ltd.,Reversomatic,CF-170E,CF-170E,,Bathroom/Utility Room,,1,5 inch diameter,2.0,0,106.1,No,,,,,,,,,,,,,,,No,130,,,4.2,,,,01/02/2020,01/03/2020,"United States, Canada",ES_1020485_CF-170E_01032020000000_1006270,No
2352438,Reversomatic Manufacturing Ltd.,Reversomatic,QCF-80E,QCF-80E,,Bathroom/Utility Room,,1,5 inch diameter,1.5,0,71.1,No,,,,,,,,,,,,,,,No,80,,,4.2,,,,01/02/2020,01/03/2020,"United States, Canada",ES_1020485_QCF-80E_01032020000000_1006271,No
2352440,Reversomatic Manufacturing Ltd.,Reversomatic,QK-130E,QK-130E,,Bathroom/Utility Room,,1,5 inch diameter,2.0,0,90.2,No,,,,,,,,,,,,,,,No,110,,,4.5,,,,01/02/2020,01/03/2020,"United States, Canada",ES_1020485_QK-130E_01032020000000_1006269,No
2352445,Reversomatic Manufacturing Ltd.,Reversomatic,QK-150E,QK-150E,,Bathroom/Utility Room,,1,6 inch diameter,2.0,0,117.4,No,,,,,,,,,,,,,,,No,130,,,4,,,,01/02/2020,01/03/2020,"United States, Canada",ES_1020485_QK-150E_01032020000000_1006242,No
2352444,Reversomatic Manufacturing Ltd.,Reversomatic,QK-180E,QK-180E,,Bathroom/Utility Room,,1,6 inch diameter,2.0,0,134.9,No,,,,,,,,,,,,,,,No,150,,,3.6,,,,01/02/2020,01/03/2020,"United States, Canada",ES_1020485_QK-180E_01032020000000_1006243,No
2352443,Reversomatic Manufacturing Ltd.,Reversomatic,RCF-100-3,RCF-100-3,,Bathroom/Utility Room,,3 or more,5 inch diameter,0.5 - 1.5,0,99.3,No,,,,,,,,,,,,,,,No,100,80,60,6.9,8.5,8.7,,01/02/2020,01/03/2020,"United States, Canada",ES_1020485_RCF-100-3_01032020000000_1006245,No
2353100,Reversomatic Manufacturing Ltd.,Reversomatic,TLD-200E,TLD-200E,,In-line (multi-port),,1,5 inch diameter,,,,No,,,,,,,,,,,,,,,No,200,,,4.1,,,,01/02/2020,01/10/2020,"United States, Canada",ES_1020485_TLD-200E_01102020000000_3004729,No
2356857,Reversomatic Manufacturing Ltd.,Softaire,SA,SA-150E,,Bathroom/Utility Room,,1,6 inch diameter,1.0,0,134.8,No,,,,,,,,,,,,,,,No,140,,,3.6,,,,03/18/2020,01/10/2020,"United States, Canada",ES_1020485_SA-150E_01102020000000_1006272,No
2360430,Reversomatic Manufacturing Ltd.,Softaire,SA,SA-90E,,Bathroom/Utility Room,,1,4 inch diameter,0.8,0,68.9,No,,,,,,,,,,,,,,,No,90,,,4,,,,05/06/2020,01/10/2020,"United States, Canada",ES_1020485_SA-90E_01102020000000_1006254,No
2361929,Reversomatic Manufacturing Ltd.,Softaire,SA,SA-90E-2,,Bathroom/Utility Room,,2,4 inch diameter,0.3 - 1.1,0,100.4,No,,,,,,,,,,,,,,,No,110,70,,4.5,4.6,,,06/17/2020,03/13/2020,"United States, Canada",ES_1020485_SA-90E-2_03132020000000_1006251,No
2343285,"Spruce Environmental Technologies, Inc.",HomeAire,ADC,ADC-4,,In-line (single-port),,1,4.5 inch diameter,N/A,,,No,,,,,,,,,,,,,,,No,110,,,5.5,,,,05/01/2008,10/01/2015,"United States, Canada",ES_1088240_ADC-4_10012015000000_3003724,Yes
2249245,"Spruce Environmental Technologies, Inc.",RadonAway,RP140,RP140,,In-line (multi-port),,1,4 inch diameter,0,,,No,,,,,,,,,,,,,,,No,110,,,5.5,,,,04/19/1999,08/01/2015,"United States, Canada",ES_1088240_RP140_08012015000000_3003406,Yes
2295605,"Spruce Environmental Technologies, Inc.",RadonAway,RP,RP140C,,In-line (multi-port),,1,4.5 inch diameter,,,,No,,,,,,,,,,,,,,,No,110,,,5.5,,,,05/01/2017,05/05/2017,"United States, Canada",ES_1088240_RP140C_05052017000000_3004544,Yes
2248953,"Spruce Environmental Technologies, Inc.",Spruce,RB,RB110,,In-line (multi-port),,1,4 inch diameter,,,,No,,,,,,,,,,,,,,,No,100,,,5.6,,,,11/30/2006,10/01/2015,"United States, Canada",ES_1088240_RB110_10012015000000_3003723,Yes
